exercise_name,target_muscle,secondary_muscles,equipment,mechanics,force_type,difficulty,instructions,video_url,source
Lying Cable Tricep Extension (Rope Extension),Triceps,,Cable,Isolation,Push,Intermediate,"Set up for the lying cable tricep extension with rope by attaching a rope to a low pulley and selecting the weight you want to use on the stack. Lie with your back flat on the floor facing away from the pulley and grab the rope with a neutral grip at shoulder width apart. Keep your upper arms tucked in close to your body and raised so that your forearms are about parallel to the floor. Hold the rope directly in front of your face, lifting the weight slightly off the stack. This is the starting position. Slowly push your arms out in front of your body, fully extending your arms. Pause briefly and lower the rope back to the starting position. Repeat this movement for desired reps.",https://player.vimeo.com/video/756788041?h=0333c405e6&badge=0&autopause=0&player_id=0&app_id=58479,Muscle & Strength
Barbell Abdominal Rollouts,Abs,Shoulders,Barbell,Compound,,Intermediate,"Load a barbell with round plates and place it on the floor. Kneel behind the bar and grip it with both hands, shoulder-width apart. Position your shoulders over the bar and engage your core. Slowly roll the barbell forward, extending your body as far as you can without arching your lower back. Pause briefly at the extended position, keeping your core tight. Pull the barbell back toward your knees by contracting your abs, returning to the starting position. Repeat for the desired number of reps, maintaining control throughout.",https://player.vimeo.com/video/877885260?badge=0&autopause=0&player_id=0&app_id=58479,Muscle & Strength
Floor Crunch (legs on bench),Abs,,Bodyweight,Isolation,Pull,Beginner,"Set up for the floor crunch by laying a mat down on the floor and positioning a flat bench at the end of the mat to form a T shape. Lay down on the mat and put your legs up on the bench. Your calves should be resting on the top of the bench and your legs should be bent at right angles. Touch the side of your head with your fingertips (do not put your arms behind your neck!). Lift your shoulder blades slightly off the mat to start the exercise, then crunch your abs bringing your elbows in towards your waist. Pause for 1 second at the top, and slowly lower back down to the start position. Crunch Tips: Keep your shoulder blades just off the mat for the entire set. Pause for longer at the top of the movement to add extra intensity.",https://player.vimeo.com/video/1082967602?badge=0&autopause=0&player_id=0&app_id=58479,Muscle & Strength
Straight Leg Toe Touch (Floor Toe Reach),Abs,,Bodyweight,Isolation,Pull (Bilateral),Beginner,"Lay supine in a relaxed position with your arms and legs straight. Raise your legs straight until they are perpendicular with the floor. Exhale as you reach straight up towards your toes. Once your abs are fully contracted and your upper back is off the floor, slowly lower yourself back to the starting position. Complete for the assigned number of repetitions.",https://www.youtube.com/embed/yjfLpiFyGxs?rel=0,Muscle & Strength
Leg Extension,Quads,,Machine,Isolation,Push (Bilateral),Beginner,"Select the desired resistance on the weight stack and insert the pin. Adjust the seat so that the knees are directly in line with the axis of the machine. Sit down and position your shins behind the pad at the base of the machine. Take a deep breath and extend your legs as you flex your quadriceps. As you lock out the knees, exhale to complete the repetition. Slowly lower your feet back to the starting position and repeat for the desired number of repetitions.",https://www.youtube.com/embed/0fl1RRgJ83I?rel=0,Muscle & Strength
Dumbbell Walking Lunge,Quads,"Abs, Adductors, Calves, Glutes, Hamstrings, Shoulders, Traps, Upper Back",Dumbbell,Compound,Push (Unilateral),Advanced,Set up with your feet shoulder width apart and a dumbbell in each hand. Step forward with one leg and allow both knees to bend simultaneously. Descend until the back knee touches the floor. Drive through the front foot and extend the knee as you stand up fully and return to the starting position. Repeat on the opposite leg. Repeat the desired number of repetitions.,https://www.youtube.com/embed/uRSsOoZG9z8?rel=0,Muscle & Strength
Leg Extension (Toes In),Quads,,Machine,Isolation,Push,Beginner,"Select the desired resistance on the weight stack and adjust the seat so your knees align with the pivot point of the machine. Place your feet under the pads with your toes pointed inward (toward each other). Hold the side handles to stabilize your upper body. This is the starting position. Slowly extend your legs by straightening your knees. Pause and squeeze your quads at the top of the movement. Slowly lower the weight back down to the starting position. This is one rep. Complete the desired reps, focusing on controlling the movement.",https://player.vimeo.com/video/760008140?badge=0&autopause=0&player_id=0&app_id=58479,Muscle & Strength
Seated Hammer Curl,Biceps,Forearms,Dumbbell,Isolation,Pull,Beginner,"Set up for the seated hammer curl by grabbing a flat bench or adjustable bench and placing a set of dumbbells at one end. If you're using an adjustable bench, adjust the back to a 90-degree angle. Sit on the end of the bench with your feet out in front of you and your knees together. Pick the dumbbells up off the floor and let them hang by your sides with a neutral grip. Bend the arms slightly to keep tension on the biceps. This is the starting position for the exercise. With your back straight and your elbows tucked in at your sides, slowly curl up the dumbbells up as far as possible. Squeeze the biceps and slowly lower the dumbbells back to the starting position. Repeat for desired reps.",https://player.vimeo.com/video/756794261?badge=0&autopause=0&quality_selector=1&player_id=0&app_id=58479,Muscle & Strength
EZ Bar Preacher Curl,Biceps,,Barbell,Isolation,Pull,Beginner,"The EZ bar preacher curl is a great exercise to isolate the biceps while minimizing the strain on your wrists. Adjust the seat on the preacher bench so that your upper arms sit comfortably on the padding when seated. Load the desired weight on the barbell. Sit on the preacher bench and grip the EZ bar with your hands shoulder-width apart using an underhand (palms facing up) grip. (note: You can use a wide or narrow grip on this exercise) Keeping your back straight and eyes facing forward, take the weight off the rack to support it with your arms slightly bent. This is the starting position. Slowly bring the weight up until your forearms are at a right angle to the floor. Squeeze the bicep at the top of the movement and slowly lower it back to the starting position. Repeat for desired reps.",https://player.vimeo.com/video/756793901?h=7ffe13a69b,Muscle & Strength
Hip Flexion Machine,Glutes,Abductors,Machine,Isolation,Push,Beginner,Set the weight you want to use on a hip extension machine. Stand straight up in the machine with the front of your working leg against the padding. The padding should be positioned just above the knee. Keep both feet together and hold onto the machine handle with both hands for stability. This is the starting position. Slowly lift your working knee in front of your body by pushing against the padding. Pause for a moment and slowly lower your leg back to the starting position. Repeat for desired reps and then repeat using your alternate leg.,https://player.vimeo.com/video/1082967240?badge=0&autopause=0&player_id=0&app_id=58479,Muscle & Strength
